Date,Open,High,Low,Close,Volume
20201111,27.29,27.29,27,27.18,24268
20201112,27.38,27.72,27.38,27.59,7359
20201113,27.59,27.63,27.59,27.6,1522
20201116,27.6,27.6,27.6,27.6,0
20201117,28.03,28.8,28.02,28.02,7890
20201118,27.94,27.96,27.8,27.89,15355
20201119,27.8,27.8,27.63,27.63,2830
20201120,27.82,28.01,27.82,28.01,3748
20201123,28,28,27.78,27.81,1990
20201124,27.81,27.94,27.81,27.94,12680
20201125,28.19,28.33,28.19,28.25,41449
20201126,28.33,28.4,28.33,28.38,10734
20201127,28.27,28.3,28.27,28.3,2171
20201130,28.42,28.6,28.42,28.44,8863
20201201,28.55,28.75,28.55,28.72,4632
20201202,29.01,29.01,28.79,28.81,18560
20201203,28.95,29,28.94,28.96,13025
20201204,29,29.01,28.96,29.01,41446
20201207,29.08,29.14,29.05,29.05,5610
20201208,29.19,29.19,29.15,29.15,5363
20201209,29.4,29.4,29.34,29.38,1845
20201210,28.79,28.79,28.68,28.69,11171
20201211,28.76,28.82,28.72,28.72,5111
20201214,28.79,28.85,28.79,28.8,2497
20201215,28.98,28.98,28.85,28.85,2017
20201216,29.16,29.24,29.16,29.24,13235
20201217,29.41,29.48,29.41,29.48,5398
20201218,29.62,29.62,29.5,29.5,6170
20201221,29.6,29.63,29.58,29.6,13643
20201222,29.58,29.58,29.45,29.45,27601
20201223,29.45,29.52,29.4,29.49,7938
20201224,29.4,29.4,29.37,29.37,4801
20201229,29.63,29.86,29.63,29.85,11611
20201230,29.85,29.87,29.78,29.87,8086
20201231,30,30,29.76,29.77,2212
20210104,29.87,30,29.74,29.8,9219
20210105,29.73,29.73,29.34,29.4,39419
20210106,29.64,29.79,29.19,29.19,88442
20210107,29.44,29.5,29.31,29.49,18536
20210108,29.93,30.06,29.88,30.02,7599
20210111,30.11,30.32,30.11,30.16,14765
20210112,30.12,30.12,29.82,29.82,23502
20210113,29.83,29.97,29.83,29.97,9983
20210114,30.43,30.43,29.95,29.95,12288
20210115,30.02,30.02,29.87,29.87,51824
20210118,29.7,29.72,29.49,29.53,10928
20210119,29.65,29.94,29.65,29.94,1949
20210120,30.19,30.2,30.15,30.18,9094
20210121,30.53,31,30.53,31,11150
20210122,31,31.02,30.85,30.85,10600
20210125,31.02,31.16,31,31.16,5109
20210127,31.5,31.5,31.27,31.37,8297
20210128,30.49,30.49,30.03,30.14,22487
20210129,30.4,30.4,30.03,30.04,2362
20210201,29.89,29.98,29.15,29.98,19075
20210202,30.62,30.88,30.6,30.86,7075
20210203,31.18,31.33,31.18,31.33,5023
20210204,31.55,31.55,31,31,4716
20210205,31.36,31.47,31.36,31.41,6364
20210208,31.5,31.66,31.5,31.61,3379
20210209,31.66,31.66,31.65,31.66,2093
20210210,31.7,31.82,31.63,31.82,5132
20210211,31.79,31.79,31.58,31.58,2819
20210212,31.71,31.77,31.71,31.75,1444
20210215,31.95,32.03,31.95,32,4674
20210216,32.5,32.5,32.01,32.13,6647
20210217,32.12,32.12,31.7,31.85,2558
20210218,31.75,32,31.5,31.5,7782
20210219,31.99,31.99,31.4,31.41,4408
20210222,31.8,31.8,31.28,31.28,8197
20210223,30.79,30.83,30.45,30.81,24683
20210224,31,31,30.39,30.44,36988
20210225,31,31,30.75,30.84,22506
20210226,30.01,30.01,29.4,29.45,32649
20210301,29.79,30.67,29.79,30.19,9219
20210302,30.84,31,30.64,30.64,7087
20210303,30.3,30.4,30.25,30.4,2596
20210304,29.45,29.45,29,29,15449
20210305,28.8,28.8,28.49,28.7,13974
20210308,29.69,29.7,28.96,29,67793
20210309,28.62,28.79,28.5,28.75,14932
20210310,29.39,30.45,29.39,29.49,24386
20210311,29.6,29.7,29.46,29.69,12710
20210312,30.26,30.3,30.13,30.23,9956
20210315,30.12,30.12,29.71,29.97,10542
20210316,30.34,30.4,30.34,30.4,3607
20210317,30.3,30.5,30.3,30.41,5343
20210318,30.43,30.72,30.43,30.54,17083
20210319,29.85,29.85,29.55,29.63,18997
20210322,29.59,29.95,29.58,29.95,27307
20210323,30.27,30.3,30.18,30.2,8740
20210324,30.2,30.24,30.1,30.19,5249
20210325,29.64,29.69,29.55,29.64,29096
20210326,29.6,29.7,29.6,29.7,23132
20210329,30,30,29.78,29.79,26300
20210330,29.99,30.06,29.93,29.99,18822
20210331,29.91,29.91,29.82,29.82,19996
20210401,30,30.34,30,30.33,127567
20210406,31.36,31.46,31.36,31.4,10333
20210407,31.3,31.42,31.3,31.39,2511
20210408,31.55,31.7,31.55,31.7,7218
20210409,31.9,32.01,31.88,31.88,28917
20210412,32,32,31.87,31.9,29378
20210413,32.1,32.1,31.91,31.91,1562
20210414,32.25,32.35,32.25,32.34,7952
20210415,32,32,31.86,32,3743
20210416,33.1,33.1,32.25,32.33,1752
20210419,32.38,32.42,32.36,32.42,1163
20210420,32.36,32.36,32.12,32.12,11586
20210421,31.98,31.98,31.71,31.73,7758
20210422,32.05,32.16,31.94,32.16,5308
20210423,31.52,31.93,31.52,31.81,13102
20210426,32.17,32.2,32.15,32.15,8147
20210427,32.39,32.4,32.37,32.4,8048
20210428,32.34,32.64,32.22,32.25,6710
20210429,32.24,32.42,32.24,32.38,6318
20210430,32.28,32.29,32.04,32.04,6546
20210503,32.14,32.14,32.02,32.02,1842
20210504,32.02,32.02,31.72,31.78,3434
20210505,31.64,31.64,31.23,31.28,20723
20210506,31.23,31.94,31.1,31.21,15700
20210507,31.5,31.53,31.49,31.49,5274
20210510,31.61,31.76,31.61,31.72,1405
20210511,31,31,30.49,30.63,32373
20210512,31,31,30.5,30.66,5941
20210513,30.5,30.5,30,30.05,10589
20210514,30.3,30.6,30.22,30.46,5221
20210517,30.98,30.98,30.83,30.88,3187
20210518,30.84,30.91,30.84,30.91,20299
20210519,30.64,30.64,30.37,30.37,4670
20210520,30.52,30.55,30.48,30.55,12869
20210521,31.27,31.27,31.2,31.2,14687
20210524,30.89,31.04,30.89,30.99,8683
20210525,31.55,31.64,31.55,31.64,674
20210526,31.66,31.67,31.64,31.65,4867
20210527,31.69,31.69,31.56,31.59,5906
20210528,31.62,31.66,31.59,31.59,15482
20210531,31.7,31.7,31.58,31.63,12602
20210601,31.62,31.62,31.51,31.59,429
20210602,31.55,31.55,31.49,31.53,8690
20210603,31.58,31.64,31.58,31.61,4892
20210604,31.22,31.24,31.12,31.17,11701
20210607,31.76,31.76,31.69,31.7,2347
20210608,31.88,31.99,31.88,31.91,7934
20210609,31.91,31.91,31.91,31.91,0
20210610,31.92,31.93,31.92,31.93,2173
20210611,32.2,32.26,32.2,32.25,7789
20210615,32.56,32.68,32.55,32.65,24362
20210616,32.7,32.7,32.42,32.43,11444
20210617,32.12,32.15,32,32.15,8040
20210618,32.76,32.84,32.76,32.84,4752
20210621,32.51,32.51,32.37,32.38,51921
20210622,32.71,32.72,32.69,32.7,6034
20210623,32.97,33.09,32.97,33.09,13310
20210624,33.07,33.07,33.05,33.05,5126
20210625,33.22,33.22,33.17,33.22,1969
20210628,33.21,33.21,33.15,33.18,1394
20210629,33.5,33.51,33.48,33.49,8566
20210630,33.5,33.78,33.5,33.76,19234
20210701,33.3,33.3,32.3,32.45,30747
20210702,33.24,33.24,32.34,32.34,37687
20210705,32.54,33,32.54,32.7,9887
20210706,33,33,32.65,32.67,35273
20210707,32.88,32.9,32.88,32.89,4047
20210708,32.99,32.99,32.87,32.88,5104
20210709,32.73,32.73,32.61,32.7,65912
20210712,32.96,32.98,32.92,32.93,2035
20210713,33.05,33.1,33.05,33.09,497
20210714,33.06,33.08,33.06,33.06,5929
20210715,33.13,33.39,33.13,33.15,1283
20210716,32.86,32.89,32.79,32.89,5282
20210719,32.72,32.72,32.52,32.59,31222
20210720,32.49,32.56,32.47,32.52,6057
20210721,32.77,32.77,32.68,32.74,21847
20210722,32.98,33.06,32.98,33.06,49958
20210723,33.35,33.35,33.32,33.32,14592
20210726,33.63,33.7,33.55,33.55,4155
20210727,33.66,33.66,33.57,33.6,2041
20210728,33.3,33.3,33.15,33.23,20498
20210729,33.38,33.38,33.27,33.38,4689
20210730,33.12,33.12,32.98,32.99,22736
20210802,33.19,33.49,33.19,33.49,6008
20210803,33.46,33.46,33.25,33.25,3304
20210804,33.46,33.5,33.44,33.5,6796
20210805,33.6,33.6,33.53,33.57,7655
20210806,33.67,33.75,33.67,33.75,1971
20210809,33.54,33.54,33.41,33.51,57337
20210810,33.62,33.62,33.6,33.62,3736
20210811,33.48,33.5,33.45,33.5,9752
20210812,34.29,34.29,33.36,33.37,12406
20210813,33.6,33.6,33.52,33.52,11761
20210816,33.65,33.65,33.58,33.59,9340
20210817,33.73,33.73,33.6,33.61,3778
20210818,33.31,33.42,33.25,33.4,8438
20210819,33.06,33.09,32.95,32.95,15257
20210820,33.05,33.23,33.05,33.13,24149
20210823,33.75,33.76,33.61,33.71,5856
20210824,33.72,34.15,33.72,34.15,7894
20210825,34.25,34.26,34.14,34.14,15198
20210826,34.15,34.16,34.08,34.11,2266
20210827,34.12,34.12,33.99,34.11,10718
20210830,34.22,34.34,34.22,34.32,3691
20210831,34.79,34.89,34.7,34.89,2867
20210901,34.75,34.77,34.66,34.77,20210
20210902,34.88,34.88,34.71,34.72,6469
20210903,34.71,34.77,34.7,34.75,10333
20210906,34.91,34.91,34.8,34.87,20026
20210907,35,35,34.86,34.93,4493
20210908,34.9,34.9,34.85,34.88,6253
20210909,34.7,34.7,34.6,34.6,23289
20210910,35,35,34.62,34.67,8557
20210913,34.46,34.46,34.28,34.33,15329
20210914,34.55,34.55,34.35,34.36,5909
20210915,34.26,34.28,34.2,34.28,17332
20210916,34.73,34.81,34.46,34.46,6524
20210917,34.56,34.56,34.43,34.53,6293
20210920,34.19,34.19,33.86,33.9,12161
20210921,33.42,33.55,33.4,33.49,62759
20210922,33.34,33.54,33.24,33.54,11859
20210923,33.7,33.85,33.7,33.79,2407
20210924,34.08,34.12,34,34,14385
20210927,34.1,34.25,34.09,34.25,5144
20210928,33.88,33.88,33.71,33.81,6784
20210929,33.79,33.79,32.88,33.01,9712
20210930,32.99,33.03,32.87,33.02,96715
20211001,32.9,32.9,32.43,32.49,28469
20211004,32.96,32.98,32.73,32.75,5663
20211005,32.5,32.5,32.1,32.2,2179
20211006,32.29,32.6,32.29,32.4,8857
20211007,32.95,33.04,32.9,33.04,12866
20211008,33.12,33.18,33.09,33.09,1450
20211011,33,33,32.74,32.8,1877
20211012,32.79,32.79,32.5,32.57,2204
20211013,32.57,32.57,32.5,32.53,1382
20211014,32.9,32.98,32.9,32.97,7955
20211015,33.47,33.57,33.39,33.56,38261
20211018,34.14,34.14,33.52,33.56,9045
20211019,34.02,34.02,33.96,33.96,16690
20211020,34,34.23,34,34.17,26058
20211021,34.08,34.12,34.04,34.06,25901
20211022,34.44,34.44,34.2,34.2,20556
20211025,34.17,34.17,33.98,34.1,27190
20211026,34.48,34.58,34.46,34.57,33012
20211027,34.85,34.85,34.45,34.45,3155
20211028,34.68,34.72,34.65,34.66,13779
20211029,34.81,34.81,34.72,34.72,21160
20211101,35.11,35.21,35.11,35.2,14111
20211102,35.21,35.24,35.13,35.15,10485
20211103,35.24,35.37,35.24,35.37,226
20211104,35.79,35.87,35.79,35.87,15058
20211105,36.22,36.24,36.17,36.23,13069
20211108,36.4,36.4,36.1,36.14,20304
20211109,36.22,36.23,36.12,36.16,6919
20211110,36.09,36.09,35.77,35.81,4026
20211111,35.34,35.58,35.34,35.46,16803
20211112,35.79,35.79,35.61,35.64,5871
20211115,35.99,36.03,35.96,35.96,17010
20211116,35.8,35.96,35.8,35.92,16020
20211117,36.2,36.22,36.15,36.16,5115
20211118,36.3,36.31,36.22,36.31,4120
20211119,36.51,36.8,36.51,36.8,6249
20211122,36.96,36.96,36.86,36.91,46119
20211123,36.8,36.8,36.27,36.31,49941
20211124,36.29,36.29,36.11,36.17,26392
20211125,36.39,36.41,36.3,36.41,46626
20211126,36.5,36.5,36.15,36.19,41491
20211129,36.4,36.4,35.46,36,94503
20211130,36.5,36.61,36.4,36.41,64111
20211201,36.27,36.34,35.94,36.34,10722
20211202,35.49,35.5,35,35.36,12690
20211203,36.2,36.2,35.17,35.4,86236
20211206,35.01,35.01,34.72,34.88,56011
20211207,35.27,35.27,35.06,35.18,17563
20211208,36.24,36.37,36.19,36.34,25577
20211209,36.49,36.49,36.25,36.25,10956
20211210,36.26,36.26,35.8,35.84,7757
20211213,36.18,36.36,36.18,36.33,3108
20211214,35.65,35.7,35.65,35.7,25535
20211215,35.32,35.34,35.25,35.3,15249
20211216,36.08,36.19,36.08,36.18,22597
20211217,35.26,35.26,35,35.08,16111
20211220,35,35.08,34.6,34.65,14024
20211221,34.73,34.94,34.72,34.91,26653
20211222,35.45,35.45,35.28,35.28,50509
20211223,36.16,36.16,35.82,35.82,27770
20211224,36.08,36.35,36.08,36.08,7616
20211229,36.41,36.68,36.41,36.65,15687
20211230,36.61,36.61,36.34,36.53,9967
20211231,36.38,36.38,36.17,36.31,25320
20220104,36.79,36.79,36.42,36.6,14223
20220105,36.44,36.44,35.9,35.96,5861
20220106,35.91,35.91,34.65,34.67,21684
20220107,35.63,35.63,34.95,34.95,6994
20220110,35,35,34.4,34.59,5606
20220111,34.7,34.7,34.5,34.62,15588
20220112,35.2,35.2,35.03,35.08,3080
20220113,35.5,35.5,35.09,35.15,1388
20220114,34.52,34.52,34.22,34.35,5168
20220117,35.64,35.64,34.37,34.41,26753
20220118,34.5,34.54,34.18,34.24,4397
20220119,33.94,33.94,33.4,33.4,36412
20220120,33,33.49,33,33.46,10659
20220121,32.88,32.89,32.29,32.45,22820
20220124,31.88,32.24,31.8,32.18,21096
20220125,32.3,32.3,31.43,31.45,16821
20220127,31.64,31.64,30.57,30.72,41137
20220128,31,31.64,31,31.09,33833
20220131,31.98,31.98,31.7,31.98,25719
20220201,32.61,32.93,32.61,32.87,36307
20220202,33.49,33.49,33.36,33.47,24109
20220203,33.3,33.3,32.6,32.72,16648
20220204,32.62,33,32.49,32.64,44129
20220207,32.49,32.51,32.33,32.51,6295
20220208,32.93,32.93,32.18,32.22,4812
20220209,32.55,32.88,32.55,32.6,2582
20220210,33.26,33.26,33.07,33.1,2996
20220211,33.09,33.09,32.2,32.2,42967
20220214,31.45,31.53,31.33,31.5,35484
20220215,31.5,31.65,31.49,31.49,6717
20220216,32.04,32.23,32.04,32.2,4925
20220217,32.19,32.23,32.02,32.02,4725
20220218,31.99,31.99,31.25,31.56,6343
20220221,31.5,31.5,30.56,31.06,10312
20220222,30.69,30.69,30.03,30.25,22909
20220223,30.84,30.9,30.76,30.84,49135
20220224,30.04,30.04,29,29.15,64378
20220225,30.99,31.56,30.55,30.64,35332
20220228,31,31,30.42,30.5,59829
20220301,31.4,31.47,31.36,31.4,14587
20220302,31.25,31.25,30.95,31.04,5713
20220303,31.39,31.45,31.33,31.44,12784
20220304,31.5,31.5,30.5,30.7,17249
20220307,30.7,30.7,29.93,30.04,64496
20220308,30,30,29.22,29.36,42896
20220309,29.45,29.45,29.19,29.41,19144
20220310,30.38,30.43,30.24,30.24,11322
20220311,30.05,30.09,29.85,29.85,3696
20220314,30.09,30.09,29.4,29.48,40139
20220315,29.47,29.47,28.87,28.97,56517
20220316,29.63,29.76,29.52,29.76,56781
20220317,31,31.62,30.75,30.87,12098
20220318,31.01,31.02,30.73,30.87,28644
20220321,31.51,31.8,31.51,31.7,2206
20220322,32,32,31.56,31.56,19996
20220323,32.28,32.38,32.25,32.3,18134
20220324,32.3,32.3,31.9,32.04,5364
20220325,32.46,32.56,32.44,32.56,18303
20220328,33.05,33.05,32.33,32.39,7785
20220329,32.94,33.14,32.94,32.94,13491
20220330,33.49,33.58,33.44,33.49,18186
20220331,33.28,33.39,33.17,33.33,16834
20220401,32.89,32.89,32.8,32.82,7926
20220404,32.83,32.83,32.6,32.71,2468
20220405,33.38,33.39,33.34,33.39,9304
20220406,32.72,32.72,32.58,32.64,39318
20220407,31.84,31.91,31.8,31.87,15584
20220408,32.05,32.08,31.99,32.01,4983
20220411,31.55,31.55,31.28,31.35,25880
20220412,30.8,30.8,30.61,30.72,50837
20220413,30.72,30.91,30.72,30.91,13721
20220414,31.43,31.48,31.3,31.42,1477
20220419,31,31,30.7,30.73,4743
20220420,30.95,31.06,30.91,31.06,43939
20220421,31,31.05,30.8,30.97,26293
20220422,30.1,30.16,29.92,30.12,10107
20220426,30.4,30.4,29.43,29.76,16498
20220427,28.38,28.62,28.32,28.55,89216
20220428,28.95,28.95,28.7,28.83,52367
20220429,29.04,29.25,29.04,29.25,39304
20220502,28.3,28.3,28,28.18,63576
20220503,28.34,28.7,28.34,28.52,12849
20220504,28.64,28.65,28.6,28.64,8897
20220505,29.59,29.59,29.47,29.53,46055
20220506,28.22,28.22,27.9,28.02,83049
20220509,27.54,27.54,27.31,27.41,29544
20220510,26.76,26.95,26.34,26.89,71005
20220511,26.98,27.14,26.85,27.13,51891
20220512,26.24,26.25,25.88,25.9,117778
20220513,26.01,26.37,26.01,26.36,40862
20220516,27.1,27.15,26.66,26.77,202866
20220517,26.63,26.88,26.63,26.86,7940
20220518,27.46,27.46,27.21,27.33,194491
20220519,25.82,26.03,25.75,25.95,42338
20220520,26.06,26.19,26.04,26.19,19834
20220523,26.1,26.18,26.06,26.18,27138
20220524,25.94,25.94,25.77,25.77,42650
20220525,26,26,25.74,25.88,21391
20220526,25.91,26.15,25.87,25.88,18143
20220527,26.72,26.82,26.7,26.73,10457
20220530,27.65,28.1,27.65,28.05,29585
20220531,28.1,28.1,27.72,27.83,16668
20220601,27.74,27.76,27.58,27.58,31761
20220602,27.39,27.46,27.29,27.38,8404
20220603,28.05,28.19,28.05,28.15,266189
20220606,27.53,27.6,27.4,27.58,14326
20220607,27.59,27.59,27.23,27.24,21705
20220608,27.64,27.71,27.6,27.6,9281
20220609,27.59,27.59,27.44,27.44,26266
20220610,26.79,26.93,26.78,26.89,45770
20220614,25.99,25.99,24.5,25.06,99728
20220615,24.87,24.87,24.6,24.73,104441
20220616,25.3,25.51,25.12,25.16,32269
20220617,24.36,24.47,24.19,24.39,45255
20220620,24.72,24.76,24.39,24.62,43063
20220621,24.79,24.91,24.79,24.89,22683
20220622,25.07,25.07,24.8,24.81,11791
20220623,25.08,25.1,24.91,25.08,33210
20220624,25.37,25.74,25.35,25.7,44250
20220627,26.17,26.52,26.17,26.41,35442
20220628,26.3,26.3,26,26.21,36590
20220629,25.41,25.41,25.29,25.38,30996
20220630,25.17,25.27,25.1,25.1,23131
20220701,25.09,25.09,24.64,24.68,22673
20220704,24.91,25.02,24.9,25,51392
20220705,25.3,25.36,25.25,25.26,7466
20220706,25.48,25.69,25.48,25.54,13001
20220707,25.69,25.85,25.65,25.83,14708
20220708,26.16,26.23,26.12,26.14,10177
20220711,26.34,26.34,26.04,26.04,9795
20220712,25.85,25.85,25.53,25.55,24952
20220713,25.54,25.55,25.47,25.53,17020
20220714,25.5,25.5,25.25,25.38,29958
20220715,25.72,25.72,25.56,25.57,3164
20220718,26.06,26.22,26.02,26.22,7762
20220719,25.89,25.89,25.78,25.83,21560
20220720,26.69,26.71,26.6,26.6,37286
20220721,27,27,26.84,26.97,48319
20220722,27.23,27.23,27.06,27.09,17023
20220725,26.88,26.88,26.79,26.82,58082
20220726,26.68,26.68,26.55,26.63,134042
20220727,26.68,26.68,26.5,26.59,105563
20220728,27.48,27.48,27.11,27.15,132883
20220729,27.93,27.93,27.8,27.87,99910
20220801,28.2,28.2,27.79,27.86,60031
20220802,28,28,27.82,27.83,27208
20220803,27.93,27.96,27.78,27.95,12502
20220804,28.45,28.65,28.45,28.58,33672
20220805,28.75,28.95,28.75,28.83,25272
20220808,28.53,28.59,28.44,28.58,15499
20220809,28.5,28.53,28.43,28.52,9677
20220810,28.29,28.29,28.04,28.04,16210
20220811,28.93,29.03,28.88,28.98,65041
20220812,28.7,28.8,28.7,28.77,19211
20220815,29.24,29.24,29.17,29.19,26400
20220816,29.65,29.65,29.46,29.46,15222
20220817,29.49,29.49,29.42,29.44,19008
20220818,29.07,29.09,29.01,29.06,24566
20220819,29.21,29.21,29.07,29.08,28614
20220822,28.51,28.52,28.44,28.45,15351
20220823,27.9,27.95,27.8,27.8,37610
20220824,27.79,27.82,27.7,27.78,13454
20220825,27.86,28.05,27.86,28.02,10721
20220826,28.4,28.4,28.33,28.33,10328
20220829,26.92,27,26.66,26.87,56568
20220830,27.09,27.09,26.98,27.08,15248
20220831,26.69,26.91,26.69,26.85,19921
20220901,26.31,26.31,26.17,26.2,31821
20220902,26.45,26.55,26.45,26.46,13974
20220905,26.17,26.2,26.08,26.1,44350
20220906,26.3,26.37,26.23,26.26,8929
20220907,25.91,25.91,25.74,25.87,25126
20220908,26.49,26.51,26.44,26.49,22344
20220909,26.63,26.75,26.63,26.75,11686
20220912,27.25,27.28,27.15,27.19,10480
20220913,27.54,27.56,27.48,27.56,35709
20220914,26.03,26.03,25.92,25.98,40383
20220915,26.26,26.26,26.18,26.24,11887
20220916,25.6,25.6,25.5,25.5,26328
20220919,25.5,25.62,25.43,25.46,37608
20220920,25.9,25.92,25.8,25.87,18577
20220921,25.6,25.61,25.54,25.54,14395
20220923,24.93,24.93,24.65,24.7,33330
20220926,24.26,24.3,24.04,24.08,22201
20220927,24.34,24.4,24.21,24.4,22571
20220928,24.22,24.35,23.85,23.95,70317
20220929,24.7,24.71,24.51,24.51,50158
20220930,24.05,24.07,23.9,24.04,30972
20221003,23.5,23.5,23.2,23.36,35123
20221004,24.02,24.33,24.02,24.3,27645
20221005,24.76,24.76,24.63,24.7,84742
20221006,24.84,24.95,24.78,24.92,63265
20221007,24.52,24.63,24.47,24.53,35915
20221010,23.44,23.57,23.44,23.53,42275
20221011,23.24,23.5,23.24,23.25,91926
20221012,23.18,23.24,23.07,23.21,171111
20221013,23.13,23.15,23.07,23.08,73538
20221014,23.6,23.81,23.46,23.74,137396
20221017,23.03,23.03,22.92,22.96,57413
20221018,23.8,24.23,23.8,24.23,156830
20221019,24.24,24.31,24.09,24.09,160650
20221020,23.72,23.72,23.49,23.62,82190
20221021,23.56,23.56,23.44,23.49,46980
20221024,24.55,24.55,24.26,24.35,63535
20221025,24.6,24.6,24.4,24.48,59233
20221026,24.42,24.54,24.41,24.5,48320
20221027,24.45,24.52,24.44,24.52,32429
20221028,24.3,24.3,23.75,23.79,142394
20221031,24.78,24.78,24.57,24.64,95123
20221101,24.53,24.54,24.46,24.51,78001
20221102,24.31,24.31,24.16,24.27,75225
20221103,23.4,23.44,23.2,23.43,114076
20221104,23.28,23.28,22.7,23.01,155551
20221107,23.17,23.23,23.03,23.2,98776
20221108,23.62,23.62,23.48,23.49,45704
20221109,23.71,23.82,23.65,23.76,36244
20221110,23.26,23.26,23.13,23.26,56052
20221111,25,25.01,24.8,24.87,117741
20221114,25.27,25.27,25.05,25.17,96194
20221115,25.18,25.22,25.03,25.22,106782
20221116,25.45,25.45,25.24,25.3,121060
20221117,25.25,25.25,25.03,25.08,40311
20221118,25.16,25.16,24.99,25,41018
20221121,25.1,25.1,24.87,24.91,55359
20221122,24.79,24.8,24.66,24.8,82360
20221123,24.93,25.08,24.93,25.04,29130
20221124,25.28,25.39,25.28,25.38,86498
20221125,25.46,25.48,25.38,25.42,24431
20221128,25.16,25.16,24.91,24.92,70451
20221129,24.79,24.9,24.79,24.9,17683
20221130,24.69,24.69,24.57,24.66,25787
20221201,25.6,25.75,25.6,25.75,48611
20221202,25.74,25.74,25.53,25.62,54030
20221205,25.61,25.61,25.54,25.55,41793
20221206,25.29,25.29,25.17,25.17,18843
20221207,24.75,24.75,24.64,24.69,75075
20221208,24.65,24.65,24.39,24.5,61865
20221209,24.7,24.9,24.7,24.87,10373
20221212,24.53,24.64,24.53,24.61,10402
20221213,25.26,25.26,24.92,24.95,119615
20221214,25.25,25.35,25.23,25.35,221180
20221215,25.5,25.5,25,25.02,29546
20221216,24.22,24.3,24.21,24.22,74131
20221219,24.1,24.1,24,24.03,14950
20221220,23.76,23.76,23.4,23.41,90883
20221221,23.63,23.8,23.63,23.76,34599
20221222,24.01,24.11,24,24.11,16859
