Date,Open,High,Low,Close,Volume
20190228,20.99,20.99,20.99,20.99,0
20190301,20.99,20.99,20.99,20.99,0
20190304,20.99,20.99,20.99,20.99,0
20190305,20.99,20.99,20.99,20.99,0
20190306,21.25,21.32,21.25,21.32,4809
20190307,21.25,21.25,21.25,21.25,2576
20190308,21.14,21.16,21.03,21.03,814
20190311,21,21,21,21,138
20190312,21,21,21,21,0
20190313,21.12,21.12,21.12,21.12,1427
20190314,21.28,21.28,21.28,21.28,2090
20190315,21.28,21.28,21.28,21.28,0
20190318,21.43,21.43,21.43,21.43,1679
20190319,21.58,21.58,21.58,21.58,318
20190320,21.58,21.58,21.58,21.58,0
20190321,21.35,21.35,21.35,21.35,1442
20190322,21.35,21.35,21.35,21.35,0
20190325,21.05,21.05,21,21,10031
20190326,21,21,21,21,0
20190327,21.07,21.08,21.07,21.08,5141
20190328,21.06,21.06,21.06,21.06,150
20190329,21.06,21.06,21.06,21.06,0
20190401,21.06,21.06,21.06,21.06,0
20190402,21.06,21.06,21.06,21.06,0
20190403,21.58,21.58,21.58,21.58,1854
20190404,21.55,21.55,21.55,21.55,30
20190405,21.55,21.55,21.55,21.55,0
20190408,21.55,21.55,21.55,21.55,379
20190409,21.55,21.55,21.55,21.55,0
20190410,21.55,21.55,21.55,21.55,0
20190411,21.52,21.52,21.52,21.52,464
20190412,21.52,21.52,21.52,21.52,0
20190415,21.49,21.49,21.49,21.49,1396
20190416,21.5,21.5,21.5,21.5,25
20190417,21.66,21.66,21.61,21.61,2306
20190418,21.53,21.53,21.53,21.53,464
20190423,21.5,21.5,21.5,21.5,50
20190424,21.5,21.5,21.5,21.5,0
20190426,22.07,22.11,22.03,22.11,348
20190429,22.1,22.1,22.1,22.1,532
20190430,22.11,22.11,22.11,22.11,261
20190501,22.11,22.11,22.11,22.11,1739
20190502,22.12,22.22,22.12,22.22,3625
20190503,22.22,22.22,22.22,22.22,0
20190506,22.22,22.22,22.22,22.22,0
20190507,22.21,22.21,22.21,22.21,17
20190508,22.21,22.21,22.21,22.21,0
20190509,22.21,22.21,22.21,22.21,0
20190510,22,22,21.88,21.88,394
20190513,21.88,21.88,21.88,21.88,0
20190514,21.88,21.88,21.88,21.88,0
20190515,21.99,22.02,21.99,22.02,3861
20190516,22.05,22.05,22.03,22.03,1353
20190517,22.03,22.03,22.03,22.03,0
20190520,22.15,22.15,22.15,22.15,90
20190521,22.15,22.15,22.15,22.15,0
20190522,22.15,22.15,22.15,22.15,0
20190523,22.14,22.14,22.12,22.12,3385
20190524,21.98,21.98,21.98,21.98,1806
20190527,21.94,21.94,21.94,21.94,1858
20190528,21.98,21.98,21.98,21.98,637
20190529,21.8,21.8,21.6,21.6,1384
20190530,21.58,21.58,21.58,21.58,2314
20190531,21.52,21.52,21.52,21.52,84
20190603,21.15,21.15,21.12,21.12,983
20190604,21.39,21.39,21.39,21.39,2354
20190605,21.69,21.69,21.69,21.69,1802
20190606,21.69,21.69,21.69,21.69,0
20190607,21.85,21.85,21.84,21.85,5353
20190611,21.85,21.85,21.85,21.85,0
20190612,22.33,22.33,22.33,22.33,134
20190613,22.33,22.33,22.33,22.33,0
20190614,22.51,22.51,22.51,22.51,21320
20190617,22.4,22.4,22.4,22.4,111
20190618,22.54,22.55,22.52,22.52,1155
20190619,22.75,22.75,22.75,22.75,998
20190620,22.75,22.75,22.75,22.75,0
20190621,22.75,22.75,22.75,22.75,878
20190624,22.75,22.75,22.75,22.75,0
20190625,22.74,22.74,22.57,22.57,3955
20190626,22.6,22.6,22.6,22.6,1108
20190627,22.6,22.6,22.6,22.6,31000
20190628,22.46,22.46,22.46,22.46,1104
20190701,22.4,22.4,22.4,22.4,6383
20190702,22.4,22.4,22.4,22.4,0
20190703,22.35,22.35,22.35,22.35,335
20190704,22.5,22.5,22.5,22.5,2022
20190705,22.53,22.53,22.5,22.5,2626
20190708,22.44,22.44,22.44,22.44,1133
20190709,22.39,22.39,22.39,22.39,2200
20190710,22.42,22.5,22.42,22.5,1160
20190711,22.5,22.5,22.5,22.5,0
20190712,22.4,22.43,22.4,22.43,2932
20190715,22.35,22.35,22.24,22.24,5088
20190716,22.23,22.23,22.23,22.23,23
20190717,22.2,22.2,22.2,22.2,6745
20190718,22.21,22.21,22.21,22.21,26
20190719,22.08,22.08,22.08,22.08,1000
20190722,22.1,22.1,22.1,22.1,26
20190723,22.1,22.1,22.1,22.1,0
20190724,22.1,22.1,22.1,22.1,25000
20190725,22.57,22.57,22.57,22.57,75
20190726,22.57,22.57,22.57,22.57,2223
20190729,22.7,22.7,22.7,22.7,3322
20190730,22.79,22.81,22.79,22.81,3287
20190731,22.81,22.81,22.81,22.81,0
20190801,22.81,22.81,22.81,22.81,0
20190802,22.5,22.55,22.5,22.53,1424
20190805,22.53,22.53,22.53,22.53,0
20190806,21.79,21.79,21.67,21.67,75
20190807,21.91,22.12,21.91,22.12,3765
20190808,22.14,22.15,22.14,22.15,1239
20190809,22.29,22.29,22.29,22.29,220
20190812,22.33,22.33,22.33,22.33,2240
20190813,22.18,22.18,22.18,22.18,1600
20190814,22.31,22.31,22.31,22.31,2500
20190815,21.9,21.9,21.9,21.9,16
20190816,21.8,21.8,21.8,21.8,2750
20190819,22.16,22.18,22.15,22.18,4342
20190820,22.23,22.23,22.23,22.23,1345
20190821,22.23,22.23,22.23,22.23,0
20190822,22.23,22.23,22.23,22.23,0
20190823,22.23,22.23,22.23,22.23,0
20190826,22.23,22.23,22.15,22.15,1355
20190827,22.25,22.25,22.25,22.25,2257
20190828,22.25,22.25,22.25,22.25,0
20190829,22.38,22.42,22.35,22.42,3642
20190830,22.42,22.42,22.42,22.42,0
20190902,22.42,22.42,22.42,22.42,0
20190903,22.68,22.69,22.68,22.69,4400
20190904,22.46,22.53,22.46,22.53,3609
20190905,22.53,22.53,22.53,22.53,0
20190906,22.53,22.53,22.53,22.53,0
20190909,22.77,22.77,22.77,22.77,3772
20190910,22.68,22.71,22.68,22.71,2698
20190911,22.71,22.71,22.71,22.71,0
20190912,22.93,22.93,22.93,22.93,610
20190913,22.98,22.98,22.98,22.98,1533
20190916,22.86,22.86,22.86,22.86,870
20190917,22.95,22.95,22.94,22.94,22308
20190918,22.94,22.94,22.94,22.94,0
20190919,22.94,22.94,22.94,22.94,0
20190920,23.14,23.33,23.14,23.27,8693
20190923,23.27,23.27,23.27,23.27,0
20190924,23.26,23.33,23.26,23.33,1904
20190925,23.14,23.14,23.14,23.14,70
20190926,23.14,23.14,23.14,23.14,0
20190927,23.14,23.14,23.14,23.14,0
20190930,23.23,23.23,23.15,23.21,1352
20191001,23.36,23.36,23.29,23.29,2717
20191002,23.22,23.23,23.22,23.23,1118
20191003,23.23,23.23,23.23,23.23,0
20191004,22.8,22.8,22.77,22.77,2666
20191007,22.77,22.77,22.77,22.77,0
20191008,22.77,22.77,22.77,22.77,0
20191009,22.79,22.79,22.78,22.78,9201
20191010,22.91,22.91,22.91,22.91,1097
20191011,23.02,23.02,22.94,22.94,748
20191014,23.33,23.33,23.33,23.33,3732
20191015,23.39,23.39,23.31,23.31,10955
20191016,23.31,23.31,23.31,23.31,0
20191017,23.49,23.49,23.49,23.49,858
20191018,23.49,23.49,23.49,23.49,0
20191021,23.3,23.31,23.3,23.31,722
20191022,23.41,23.44,23.41,23.44,4484
20191023,23.39,23.44,23.39,23.44,1039
20191024,23.5,23.5,23.5,23.5,88
20191025,23.88,23.88,23.66,23.66,2046
20191028,23.66,23.66,23.66,23.66,0
20191029,23.66,23.66,23.66,23.66,0
20191030,23.66,23.66,23.66,23.66,0
20191031,23.68,23.68,23.68,23.68,1053
20191101,23.74,23.74,23.74,23.74,547
20191104,23.88,23.88,23.88,23.88,2954
20191105,23.88,23.88,23.88,23.88,0
20191106,23.91,23.91,23.91,23.91,369293
20191107,23.91,23.91,23.91,23.91,418
20191108,23.96,23.96,23.96,23.96,650
20191111,24.08,24.08,24.06,24.06,980
20191112,24.06,24.06,24.06,24.06,0
20191113,24.18,24.18,24.18,24.18,3117
20191114,24.18,24.18,24.18,24.18,0
20191115,24.4,24.4,24.4,24.4,14
20191118,24.43,24.43,24.43,24.43,1229
20191119,24.5,24.5,24.5,24.5,611
20191120,24.32,24.34,24.3,24.34,7916
20191121,24.34,24.34,24.34,24.34,0
20191122,24.33,24.33,24.2,24.2,2185
20191125,24.2,24.2,24.2,24.2,0
20191126,24.64,24.64,24.52,24.54,2270
20191127,24.54,24.54,24.54,24.54,0
20191128,24.67,24.67,24.58,24.58,5281
20191129,24.55,24.55,24.55,24.55,272
20191202,24.55,24.55,24.55,24.55,0
20191203,24.2,24.2,24.2,24.2,683
20191204,24.2,24.2,24.02,24.03,20100
20191205,24.22,24.22,24.22,24.22,3302
20191206,24.22,24.22,24.22,24.22,0
20191209,24.5,24.5,24.5,24.5,1650
20191210,24.51,24.51,24.5,24.5,1668
20191211,24.55,24.55,24.55,24.55,1728
20191212,24.39,24.39,24.39,24.39,591
20191213,24.37,24.37,24.37,24.37,12600
20191216,24.37,24.37,24.37,24.37,0
20191217,24.37,24.37,24.37,24.37,0
20191218,24.94,24.96,24.94,24.96,4764
20191219,24.86,24.86,24.86,24.86,80
20191220,24.78,24.78,24.78,24.78,13073
20191223,24.79,24.87,24.79,24.87,246
20191224,24.81,24.81,24.79,24.81,4082
20191227,24.81,24.81,24.81,24.81,0
20191230,24.87,24.87,24.87,24.87,14
20191231,24.47,24.47,24.47,24.47,661
20200102,24.58,24.58,24.58,24.58,4776
20200103,24.79,24.79,24.79,24.79,293
20200106,24.62,24.62,24.62,24.62,47
20200107,24.62,24.62,24.62,24.62,0
20200108,24.94,24.94,24.8,24.85,906
20200109,24.85,24.85,24.85,24.85,0
20200110,25.3,25.3,25.3,25.3,32
20200113,25.32,25.32,25.05,25.05,4560
20200114,25.37,25.37,25.16,25.16,1952
20200115,25.16,25.19,25.12,25.19,1462
20200116,25.46,25.46,25.18,25.27,7195
20200117,25.27,25.27,25.27,25.27,0
20200120,25.51,25.51,25.51,25.51,4000
20200121,25.6,25.6,25.45,25.47,7938
20200122,25.58,25.58,25.58,25.58,275
20200123,25.58,25.61,25.58,25.61,3985
20200124,25.54,25.54,25.54,25.54,1545
20200128,25.75,25.75,25.4,25.4,7482
20200129,25.57,25.57,25.53,25.53,221
20200130,25.68,25.68,25.6,25.6,4374
20200131,25.82,25.82,25.78,25.79,8071
20200203,25.6,25.6,25.44,25.52,5423
20200204,25.6,25.71,25.6,25.71,504
20200205,25.71,25.71,25.71,25.71,0
20200206,26.22,26.24,26.22,26.24,597
20200207,26.34,26.34,26.34,26.34,189
20200210,26.65,26.65,26.29,26.29,6987
20200211,26.51,26.53,26.51,26.53,4842
20200212,26.54,26.54,26.37,26.39,5381
20200213,26.39,26.39,26.37,26.39,5192
20200214,26.38,26.38,26.34,26.35,5375
20200217,26.4,26.4,26.4,26.4,1499
20200218,26.39,26.44,26.39,26.44,2520
20200219,26.5,26.57,26.5,26.57,2987
20200220,26.64,26.71,26.64,26.71,895
20200221,26.71,26.71,26.55,26.66,3274
20200224,26.5,26.5,26.18,26.18,9550
20200225,26.01,26.01,25.75,25.75,7172
20200226,25.75,25.75,25.3,25.49,5664
20200227,25.5,25.5,25,25,3648
20200228,24.83,24.83,24.3,24.55,6329
20200302,24.2,24.63,24,24.62,2469
20200303,24.84,25.17,24.84,24.96,17134
20200304,24.87,24.87,24.46,24.65,5353
20200305,25,25.04,25,25,2236
20200306,24.69,24.69,24.4,24.49,10764
20200309,24,24,23.27,23.5,12523
20200310,22.82,23.33,22.81,23.33,1930
20200311,23.5,23.5,23.15,23.45,27151
20200312,22.75,23,21.5,23,10546
20200313,20.06,20.7,20.06,20.6,41624
20200316,21,22,21,22,961
20200317,20.85,21,20.65,21,1017
20200318,21.31,21.39,21.31,21.39,3125
20200319,22,22,22,22,500
20200320,22.2,22.2,21.59,21.59,8022
20200323,21.1,21.1,20.79,20.8,3738
20200324,20.61,21.3,20.61,21.3,956
20200325,22.15,22.15,22.15,22.15,249
20200326,22.15,23.13,22.15,22.93,10401
20200327,23.67,23.67,23.01,23.01,1605
20200330,22.35,22.35,22.35,22.35,1
20200331,22.35,22.35,22.35,22.35,0
20200401,22.9,22.9,22.71,22.71,132
20200402,22.47,22.6,22.47,22.6,6329
20200403,22.7,22.7,22.54,22.54,1168
20200406,23,23,22.88,22.88,500
20200407,23.67,23.67,23.24,23.24,5466
20200408,23.35,23.46,23.35,23.46,2823
20200409,23.46,23.46,23.46,23.46,0
20200414,23.37,23.52,23.18,23.25,18023
20200415,23.62,23.7,23.27,23.42,5834
20200416,23.2,23.36,23.2,23.36,26134
20200417,23.94,23.94,23.94,23.94,5424
20200420,24.03,24.09,23.93,23.95,18195
20200421,23.84,23.84,23.7,23.82,6601
20200422,23.82,23.82,23.82,23.82,0
20200423,23.51,23.51,23.47,23.47,1316
20200424,23.32,23.32,22.94,23.04,10806
20200427,23.19,23.34,23.19,23.34,4788
20200428,23.34,23.34,23.31,23.31,2012
20200429,23.43,23.43,23.41,23.42,2031
20200430,23.72,23.72,23.72,23.72,7131
20200501,23.6,23.6,23.31,23.33,1626
20200504,23.22,23.22,23.15,23.18,3715
20200505,23.34,23.34,23.34,23.34,71
20200506,23.31,23.31,23.31,23.31,109
20200507,23.31,23.38,23.31,23.38,2228
20200508,23.46,23.55,23.46,23.53,5637
20200511,23.6,23.6,23.6,23.6,1775
20200512,23.89,23.89,23.75,23.79,1354
20200513,23.64,23.64,23.41,23.41,983
20200514,23.27,23.27,23.21,23.21,143
20200515,23.1,23.16,23.1,23.16,2034
20200518,23.5,23.56,23.48,23.56,1429
20200519,23.73,23.74,23.73,23.74,5892
20200520,23.5,23.55,23.5,23.55,1425
20200521,23.55,23.55,23.55,23.55,0
20200522,23.52,23.52,23.4,23.4,161
20200525,23.69,23.71,23.69,23.71,5615
20200526,23.71,23.71,23.71,23.71,0
20200527,23.66,23.76,23.66,23.76,9050
20200528,24.1,24.18,24.09,24.18,4611
20200529,24.18,24.18,24.09,24.09,2110
20200601,24.1,24.1,24.05,24.05,661
20200602,24.03,24.03,24.03,24.03,86
20200603,23.71,23.72,23.65,23.72,5308
20200604,24,24.07,24,24.06,4753
20200605,24,24.05,23.97,24.05,1170
20200609,24.05,24.05,24.05,24.05,0
20200610,24.36,24.36,24.31,24.31,2256
20200611,24.14,24.14,24,24,5659
20200612,23.74,23.74,23.7,23.7,526
20200615,23.51,23.51,23.5,23.51,4666
20200616,23.7,23.81,23.7,23.81,4512
20200617,24.17,24.17,24.14,24.15,7015
20200618,24.1,24.1,24.05,24.06,3161
20200619,24.2,24.2,24.2,24.2,1210
20200622,24.15,24.15,24.15,24.15,1025
20200623,24.29,24.29,24.1,24.25,894
20200624,24.21,24.26,24.21,24.26,1085
20200625,23.95,23.95,23.89,23.89,5022
20200626,24.18,24.18,24.14,24.14,1581
20200629,23.85,23.85,23.85,23.85,2100
20200630,24.14,24.14,24.08,24.08,1136
20200701,24,24,23.7,23.71,1208
20200702,23.8,23.91,23.8,23.91,23073
20200703,24.1,24.11,24.09,24.09,1664
20200706,24.1,24.29,24.1,24.27,1317
20200707,24.09,24.09,24.09,24.09,50
20200708,24.08,24.1,24,24,3446
20200709,24.05,24.1,24.05,24.1,2328
20200710,23.98,24.01,23.91,23.91,4963
20200713,24.21,24.24,24.21,24.21,1767
20200714,24.2,24.2,24.09,24.09,5238
20200715,24.39,24.39,24.39,24.39,4000
20200716,24.42,24.43,24.33,24.37,3068
20200717,24.45,24.45,24.45,24.45,177
20200720,24.51,24.54,24.49,24.49,3464
20200721,24.5,24.76,24.5,24.76,3709
20200722,24.69,24.69,24.3,24.3,1661
20200723,24.38,24.38,24.38,24.38,3375
20200724,24.3,24.3,24.25,24.28,8995
20200727,24.23,24.24,24.2,24.21,9540
20200728,24.31,24.32,24.31,24.31,2204
20200729,24.12,24.14,24.04,24.04,5780
20200730,24.24,24.25,24.24,24.25,1521
20200731,24,24,23.87,23.91,17323
20200803,23.97,23.97,23.9,23.91,4180
20200804,24.38,24.41,24.33,24.33,856
20200805,24.12,24.12,24.09,24.09,1915
20200806,24.16,24.16,24.09,24.1,3345
20200807,24.04,24.04,23.96,23.96,672
20200810,24.48,24.48,24.2,24.3,1430
20200811,24.29,24.29,24.28,24.28,1498
20200812,24.35,24.41,24.35,24.41,3380
20200813,24.66,24.7,24.66,24.7,663
20200814,24.72,24.77,24.72,24.72,1251
20200817,24.46,24.53,24.46,24.5,5256
20200818,24.54,24.56,24.52,24.54,8547
20200819,24.5,24.5,24.41,24.48,2610
20200820,24.43,24.43,24.38,24.38,1840
20200821,24.45,24.49,24.45,24.48,1316
20200824,24.51,24.51,24.48,24.51,1083
20200825,24.75,24.83,24.72,24.8,9317
20200826,24.65,24.69,24.65,24.69,3025
20200827,24.65,24.67,24.65,24.66,4548
