Date,Open,High,Low,Close,Volume
20130429,104.32,104.7,104.32,104.7,43383
20130430,104.65,104.65,104.42,104.63,2195
20130501,104.5,104.71,104.45,104.69,1706
20130502,104.72,105.11,104.72,104.9,9222
20130503,105.06,105.1,104.55,104.55,415
20130506,104.54,104.98,104.54,104.96,803
20130507,105,105,104.75,104.75,259
20130508,104.9,105.16,104.9,105.16,693
20130509,105.23,105.23,104.66,104.66,967
20130510,104.86,104.86,104.73,104.79,6593
20130513,104.51,104.7,104.51,104.7,3951
20130514,104.95,104.95,104.67,104.67,1013
20130515,104.71,104.82,104.71,104.82,3758
20130516,104.68,106,104.68,106,702
20130517,105.22,105.22,104.93,105,6201
20130520,105.05,105.05,104.71,105.03,595
20130521,105.15,105.15,104.76,104.95,3999
20130522,104.76,104.97,104.66,104.97,1764
20130523,104.51,104.75,104.51,104.75,2750
20130524,104.75,104.75,104.67,104.73,765
20130527,104.56,104.89,104.5,104.5,2396
20130528,104.85,104.85,104.54,104.72,2982
20130529,104.52,104.62,104.1,104.1,10646
20130530,104.1,104.61,104.1,104.28,12854
20130531,104.5,104.7,104.34,104.68,3033
20130603,104.25,104.5,104.2,104.49,1322
20130604,104.15,104.56,104.15,104.48,361
20130605,104.44,104.48,104.02,104.48,642
20130606,104.85,104.85,104.5,104.85,199
20130607,105,105.04,104.65,104.74,3152
20130611,105,105,104.39,104.69,1484
20130612,104.3,104.37,104.3,104.35,699
20130613,104.5,104.5,104.15,104.5,1594
20130614,104.2,104.4,104.2,104.24,1012
20130617,104.3,104.35,104.3,104.3,420
20130618,104.61,104.65,104.2,104.65,2494
20130619,104.68,104.68,104.68,104.68,199
20130620,104.3,104.3,103.75,103.75,295
20130621,103.65,103.65,103.07,103.07,1739
20130624,102.19,102.45,101.99,102.45,571
20130625,102.35,102.87,102.35,102.83,302
20130626,102.85,102.86,102.54,102.86,2588
20130627,102.89,103.35,102.89,103.28,1345
20130628,103.23,103.55,103.23,103.55,1383
20130701,101.5,101.5,100.3,100.57,705
20130702,100.6,100.87,100.6,100.87,1482
20130703,100.6,100.7,100.4,100.7,766
20130704,100.83,100.83,100.5,100.59,1699
20130705,100.56,100.56,100.52,100.53,1040
20130708,100.25,100.25,99.76,100.22,637
20130709,100.22,100.51,100.22,100.48,660
20130710,100.54,100.54,100.27,100.5,2471
20130711,100.84,100.96,100.83,100.96,2870
20130712,100.6,100.94,100.6,100.94,274
20130715,101.04,101.12,101.04,101.05,1258
20130716,101.12,101.12,101.04,101.04,1575
20130717,100.89,100.92,100.54,100.63,1503
20130718,101.21,101.23,100.94,101.21,2625
20130719,101.14,101.22,101.1,101.22,3207
20130722,102.5,102.5,101.09,101.41,2069
20130723,101.43,101.43,101.12,101.41,1483
20130724,101.38,101.38,101.04,101.2,1613
20130725,101.18,101.18,100.96,100.96,3248
20130726,100.93,101.2,100.92,101.18,1981
20130729,101.27,101.3,101.27,101.3,1499
20130730,102,102,100.92,101.49,3101
20130731,101.5,101.64,101.36,101.52,1473
20130801,101.79,101.79,101.74,101.77,1313
20130802,101.4,101.4,101.4,101.4,1578
20130805,101.5,102.16,101.5,102.16,471
20130806,101.9,101.92,101.9,101.9,821
20130807,101.72,101.78,101.7,101.7,461
20130808,101.62,101.84,101.62,101.76,1730
20130809,101.73,101.73,101.62,101.62,4564
20130812,101.47,101.66,101.47,101.65,683
20130813,101.34,101.48,101.29,101.48,659
20130814,100.96,101.25,100.96,101.24,525
20130815,101.16,101.16,100.98,100.98,887
20130816,100.95,100.95,100.52,100.83,6121
20130819,100.37,100.63,100.37,100.37,2127
20130820,100.5,100.82,100.5,100.82,2386
20130821,100.82,100.93,100.59,100.86,2516
20130822,100.25,100.37,100.24,100.37,1433
20130823,100.36,100.59,100.36,100.37,1520
20130826,100.62,100.87,100.61,100.8,1863
20130827,100.36,100.92,100.36,100.85,755
20130828,101,101.26,101,101.01,987
20130829,101.01,101.05,101.01,101.05,531
20130830,101.19,101.2,100.92,101.19,1458
20130902,101.5,101.5,101,101.05,1754
20130903,100.9,101,100.5,100.5,2444
20130904,100.46,100.7,100.46,100.62,3212
20130905,100.55,100.55,100.48,100.55,982
20130906,100.44,100.44,100,100.23,3898
20130909,100.44,100.44,100.38,100.44,1419
20130910,100.3,100.39,100.25,100.35,3250
20130911,100.25,100.25,100.06,100.11,2779
20130912,100.4,100.6,100.4,100.6,11760
20130913,100.4,100.5,100.38,100.5,3174
20130916,100.9,100.9,100.65,100.65,1515
20130917,100.64,100.77,100.64,100.75,744
20130918,100.35,100.35,100.35,100.35,1
20130919,100.65,101.45,100.65,101.43,6420
20130920,101.07,101.16,100.76,101.16,561
20130923,101.17,101.17,101,101.03,869
20130924,101.3,101.34,101.08,101.34,2076
20130925,101.47,101.51,101.19,101.46,1790
20130926,101.54,101.61,101.5,101.5,885
20130927,101.45,101.52,101.25,101.52,921
20130930,101.83,101.83,101.53,101.74,3080
20131001,101.74,101.77,101.45,101.45,2333
20131002,101.45,101.55,101.16,101.55,3361
20131003,100.72,100.72,100.41,100.63,1415
20131004,100.35,100.37,100.33,100.33,294
20131007,100.48,100.48,100,100.16,77
20131008,100.26,100.26,100.26,100.26,24
20131009,100.25,100.25,100,100,1111
20131010,100,100,99.57,99.57,1010
20131011,100.01,100.01,99.7,99.7,1241
20131014,100,100.08,99.82,99.82,1270
20131015,99.82,99.82,99.6,99.6,6527
20131016,99.87,99.87,99.5,99.59,2927
20131017,99.6,99.98,99.6,99.98,689
20131018,100.01,100.2,100,100.2,1487
20131021,100.2,100.48,100.2,100.48,1372
20131022,100.48,100.48,99.62,100,21549
20131023,100.25,100.62,100.25,100.62,2115
20131024,100.25,100.25,100.2,100.2,1900
20131025,100.64,100.75,100.41,100.75,2296
20131028,100.7,100.78,100.47,100.78,3052
20131029,100.8,100.95,100.8,100.95,959
20131030,100.98,100.98,100.72,100.72,5119
20131031,100.77,100.77,100.51,100.74,167
20131101,100.65,100.65,100.61,100.65,3003
20131104,100.39,100.39,100.2,100.32,1700
20131105,100.35,100.38,100.04,100.38,1866
20131106,100.25,100.28,100,100.28,983
20131107,100.29,100.33,99.97,99.97,1697
20131108,100.56,100.56,100.26,100.56,1531
20131111,100.1,100.27,100.04,100.27,689
20131112,101.37,101.37,99.89,100.15,1269
20131113,100.15,100.15,99.98,100.15,656
20131114,100.15,100.45,100.15,100.45,1527
20131115,100.4,100.5,100.25,100.5,4580
20131118,100.2,100.51,100.19,100.24,2550
20131119,100.93,100.93,100.32,100.6,1525
20131120,100.34,100.34,100.25,100.25,427
20131121,100.25,100.25,100.2,100.2,2751
20131122,100.25,100.25,100.1,100.18,2447
20131125,100.4,101.37,100.07,100.07,1966
20131126,100.57,100.87,100.57,100.87,925
20131127,100.43,100.66,100.43,100.66,2032
20131128,100.61,100.61,100.32,100.61,690
20131129,100.6,100.6,100.5,100.52,702
20131202,100.52,100.52,100.26,100.44,1425
20131203,100.37,100.37,100.11,100.37,312
20131204,100.17,100.46,100.15,100.23,741
20131205,100.2,100.27,100.2,100.27,229
20131206,100.15,100.18,99.9,100.1,828
20131209,99.99,100.29,99.97,100.09,1084
20131210,100.41,100.41,100.08,100.1,1117
20131211,100.22,100.6,100.22,100.6,152
20131212,100.68,100.68,100.33,100.43,3342
20131213,100.63,100.74,100.63,100.74,1036
20131216,100.82,100.82,100.65,100.65,1429
20131217,101,101.15,101,101.15,498
20131218,101.18,101.18,101.14,101.17,762
20131219,101.3,101.3,101.05,101.1,1269
20131220,100.86,100.86,100.86,100.86,939
20131223,100.97,100.97,100.8,100.8,1712
20131224,101.04,101.04,100.74,100.74,78
20131227,100.97,101.22,100.97,101.22,456
20131230,101.22,101.22,101.22,101.22,0
20131231,100.22,100.22,100.22,100.22,610
20140102,100,100.2,100,100.12,1538
20140103,99.7,100.01,99.7,100.01,437
20140106,100.01,100.01,99.57,99.87,901
20140107,99.87,100.42,99.74,100.42,515
20140108,100.19,100.19,100.19,100.19,649
20140109,99.76,100.05,99.76,99.98,532
20140110,100.15,100.15,100.15,100.15,1027
20140113,100.1,100.44,100.1,100.44,5224
20140114,100.24,100.84,100.23,100.84,2337
20140115,100.09,100.38,100.09,100.38,3378
20140116,100.68,100.68,100.1,100.68,252
20140117,100.91,100.91,100.91,100.91,295
20140120,100.99,101,100.99,101,495
20140121,101,101.04,100.9,101.04,674
20140122,101.33,101.33,100.7,100.7,2579
20140123,100.6,100.73,100.27,100.73,4029
20140124,101.15,101.15,100.75,100.75,5925
20140128,100.75,101.03,100.75,101.03,1459
20140129,101.05,101.05,101,101.05,1087
20140130,101.37,101.37,101.09,101.3,821
20140131,100.97,101.41,100.93,101.41,1115
20140203,101.42,101.42,101.42,101.42,434
20140204,101.38,101.43,101.06,101.43,1264
20140205,100.04,101.33,100.04,101.33,937
20140206,101.25,101.25,101.03,101.1,4000
20140207,100.59,100.94,100.56,100.87,843
20140210,100.81,100.81,100.58,100.58,39
20140211,100.58,100.86,100.53,100.86,1941
20140212,100.42,100.76,100.42,100.65,1696
20140213,100.68,100.9,100.58,100.58,2543
20140214,100.98,100.98,100.62,100.95,280
20140217,102,102,100.68,101.01,4552
20140218,101,101,100.65,100.96,579
20140219,101,101.12,100.78,101.12,2521
20140220,101.12,101.13,100.8,101.13,3654
20140221,101.1,101.1,100.81,100.98,2876
20140224,100.8,100.84,100.8,100.82,497
20140225,101.36,101.36,100.75,101.1,1690
20140226,101.02,101.31,101.02,101.31,941
20140227,101.11,101.62,101.11,101.62,545
20140228,101.65,101.75,101.28,101.75,1291
20140303,101.94,101.98,101.6,101.6,1666
20140304,101.61,101.9,101.55,101.86,1296
20140305,102,102,101.29,101.55,2312
20140306,101.52,101.52,101.14,101.17,106
20140307,101.2,101.27,101.02,101.27,2740
20140310,101.16,101.16,100.82,100.82,3229
20140311,101.22,101.34,101.22,101.34,941
20140312,101.07,101.37,101.07,101.37,110
20140313,101.09,101.25,101.05,101.13,2264
20140314,101.68,101.68,101.31,101.6,1435
20140317,101.76,101.76,101.6,101.6,1886
20140318,101.53,101.55,101.19,101.23,2227
20140319,102,102,101.26,101.58,642
20140320,101.26,101.43,101.26,101.43,8455
20140321,101.35,101.45,101.28,101.28,1994
20140324,101.4,101.47,101.31,101.47,501
20140325,101.29,101.56,101.29,101.56,4776
20140326,101.6,101.84,101.4,101.8,4925
20140327,101.45,101.76,101.43,101.72,957
20140328,103.5,103.5,101.43,101.74,2377
20140331,101.75,101.8,101.5,101.5,6666
20140401,101.66,101.66,101.51,101.62,1606
20140402,101.56,101.56,101.13,101.15,3183
20140403,100.52,100.52,100.25,100.52,2462
20140404,100.39,100.75,100.39,100.75,2170
20140407,100.35,101.03,100.35,100.7,4908
20140408,100.9,101.12,100.9,101.12,2778
20140409,101.13,101.13,101.13,101.13,4147
20140410,101.21,101.21,100.7,100.79,2056
20140411,101.31,101.31,101.15,101.15,828
20140414,101.15,101.45,101.04,101.45,1055
20140415,101.5,101.5,101.03,101.4,4345
20140416,101.55,101.55,101.19,101.41,2296
20140417,101.41,101.5,101.2,101.5,566
20140422,101.43,101.43,101.3,101.43,1040
20140423,101.4,101.71,101.37,101.71,2816
20140424,101.7,101.7,101.31,101.69,4404
20140428,101.96,101.96,101.41,101.42,3149
20140429,101.82,101.86,101.52,101.68,4053
20140430,101.75,101.85,101.5,101.85,1879
20140501,101.5,101.84,101.47,101.47,2449
20140502,101.93,101.93,101.56,101.93,640
20140505,101.95,102.08,101.8,102.08,1299
20140506,102.07,102.17,102.07,102.17,2948
20140507,102.2,102.39,102.2,102.39,1965
20140508,102.3,102.3,102.23,102.3,1847
20140509,102.5,102.5,102.36,102.36,1989
20140512,102.33,102.33,102.15,102.33,5897
20140513,102.2,102.33,102.2,102.33,1405
20140514,102.15,102.46,102.15,102.46,1061
20140515,102.46,102.75,102.46,102.68,2607
20140516,102.71,102.8,102.52,102.52,3888
20140519,102.76,102.76,102.44,102.44,760
20140520,102.88,102.88,102.57,102.57,1447
20140521,103,103.07,102.8,103.07,1633
20140522,103.07,103.07,102.69,102.87,4659
20140523,102.61,102.69,102.61,102.65,789
20140526,102.57,102.75,102.5,102.75,1501
20140527,102.51,102.84,102.51,102.84,3277
20140528,103.11,103.11,102.64,102.64,977
20140529,103.5,103.5,102.95,103.17,4231
20140530,103.17,103.17,102.91,103.08,3162
20140602,103.07,103.07,102.97,103.07,3756
20140603,103.08,103.08,102.95,102.97,3016
20140604,102.91,102.91,102.54,102.75,2984
20140605,102.8,102.8,102.54,102.72,1236
20140606,102.9,102.9,102.85,102.87,498
20140610,102.7,104.62,102.7,104.62,1237
20140611,103,103,102.75,102.79,3280
20140612,102.75,104.62,102.48,102.63,5340
20140613,102.79,102.79,102.65,102.65,2231
20140616,102.93,102.93,102.75,102.9,2467
20140617,102.99,103.19,102.9,103.15,2388
20140618,103.15,103.33,102.91,103.33,3044
20140619,103.45,103.5,103.4,103.48,6298
20140620,104.5,104.5,102.97,103.38,6127
20140623,103.25,103.47,103.2,103.2,2079
20140624,103.46,103.52,103.25,103.46,2557
20140625,103.7,103.75,103.6,103.67,3781
20140626,103.51,103.81,103.51,103.53,1352
20140627,103.94,103.94,103.67,103.94,5459
20140630,105,105,103.7,103.96,4403
20140701,103.9,103.9,102.48,102.48,3163
20140702,102.95,102.96,102.77,102.77,3189
20140703,102.75,103.22,102.75,103.22,1648
20140704,103,103.13,102.65,103.13,8945
20140707,103.05,103.06,102.69,102.7,2962
20140708,103.14,103.14,102.95,102.96,3589
20140709,103.24,103.24,103.06,103.1,1354
20140710,103.38,103.38,103.19,103.37,3116
20140711,103.58,103.6,103.55,103.6,2641
20140714,103.18,103.49,103.18,103.44,2155
20140715,103.3,103.41,103.2,103.41,3633
20140716,103.15,103.65,103.15,103.62,2179
20140717,103.72,103.72,103.58,103.64,4246
20140718,103.67,103.81,103.67,103.77,1351
20140721,103.65,103.76,103.59,103.76,4128
20140722,103.68,103.74,103.59,103.7,4845
20140723,103.79,103.81,103.3,103.3,18290
20140724,103.5,103.51,103.37,103.45,2611
20140725,103.38,103.44,103.38,103.44,3752
20140728,103.66,103.66,103.27,103.27,4109
20140729,103.36,103.38,103.33,103.37,4671
20140730,103.61,103.61,103.3,103.54,58537
20140731,103.41,103.41,103.13,103.15,5406
20140801,103.17,103.17,102.95,102.95,7336
20140804,103.17,103.39,103.17,103.25,1924
20140805,103,103.35,103,103.34,6018
20140806,103.12,103.32,103.08,103.22,3829
20140807,103.3,103.54,103.2,103.54,6161
20140808,103.8,103.91,103.8,103.91,5671
20140811,103.74,103.74,103.6,103.7,3933
20140812,103.63,103.63,103.55,103.55,1078
20140813,103.5,103.57,103.37,103.57,1269
20140814,103.58,103.62,103.4,103.62,5432
20140815,103.62,103.77,103.62,103.77,9875
20140818,103.89,104.08,103.89,103.95,1355
20140819,103.95,103.95,103.62,103.88,14184
20140820,103.89,103.89,103.48,103.75,7686
20140821,103.3,103.5,103.3,103.47,1869
20140822,103.5,103.5,103.47,103.5,2004
20140825,103.21,103.7,103.21,103.7,7094
20140826,103.7,104.01,103.7,104.01,3385
20140827,103.73,104.06,103.73,104.06,6934
20140828,104.28,104.28,104.08,104.21,3662
20140829,104.26,104.26,104.05,104.05,3064
20140901,104.34,104.34,104.25,104.25,945
20140902,104.1,104.16,104.04,104.07,2665
20140903,103.9,103.9,103.6,103.75,3415
